REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Dec-18,Final,Provider,8JF69,BROMLEY Y,NONE,NONE,700,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,700,*,*,*,*,*,*,*,*,*,*,*,*,*,700,700,*,*,*,*,*,*,*,*,*,*,*,700,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,700,*,*,*,*,*,*,*,*,175,*,*,*,155,*,*,*,*,170,*,*,25,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8JF91,THE CHILDRENS SOCIETY,NONE,NONE,4660,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,4670,*,*,*,*,*,*,*,*,*,*,*,*,*,4660,2830,1790,15,*,*,*,*,*,*,*,*,*,4660,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4670,*,*,*,*,*,*,*,*,445,*,*,*,440,*,*,*,*,420,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8JG83,OFF THE RECORD (BRISTOL),NONE,NONE,115,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,120,*,*,*,*,*,*,*,*,*,*,*,*,*,115,115,*,*,*,*,*,*,*,*,*,*,*,115,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,120,*,*,*,*,*,*,*,*,265,*,*,*,205,*,*,*,*,25,*,80,60,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8JH27,NORTHORPE HALL CHILD AND FAMILY TRUST,NONE,NONE,1545,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,1545,*,*,*,*,*,*,*,*,*,*,*,*,*,1545,1545,*,*,*,*,*,*,*,*,*,*,*,1545,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1545,*,*,*,*,*,*,*,*,1190,*,*,*,1085,*,*,*,*,280,*,290,100,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8JJ53,"TAMESIDE, OLDHAM AND GLOSSOP MIND",NONE,NONE,80,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,90,*,*,*,*,*,*,*,*,*,*,*,*,*,80,80,*,*,*,*,*,*,*,*,*,*,*,80,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,90,*,*,*,*,*,*,*,*,30,*,*,*,20,*,*,*,*,15,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8JP19,CORE ASSETS GROUP,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K142,COASTAL WEST SUSSEX MIND,NONE,NONE,50,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,55,*,*,*,*,*,*,*,*,*,*,*,*,*,50,35,20,*,*,*,*,*,*,*,*,*,*,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,55,*,*,*,*,*,*,*,*,45,*,*,*,35,*,*,*,*,10,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K212,NORTH STAFFS MIND,NONE,NONE,240,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,240,*,*,*,*,*,*,*,*,*,*,*,*,*,240,240,*,*,*,*,*,*,*,*,*,*,*,240,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,240,*,*,*,*,*,*,*,*,545,*,*,*,445,*,*,*,*,10,*,60,95,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K232,2BU SOMERSET CIC,NONE,NONE,60,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,65,*,*,*,*,*,*,*,*,*,*,*,*,*,60,60,*,*,*,*,*,*,*,*,*,*,*,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,65,*,*,*,*,*,*,*,*,55,*,*,*,55,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K270,ALLSORTS YOUTH PROJECT,NONE,NONE,35,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,35,*,*,*,*,*,*,*,*,*,*,*,*,*,35,25,10,*,*,*,*,*,*,*,*,*,*,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,*,*,*,*,*,*,*,*,45,*,*,*,45,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K326,FIRST STEPS DERBYSHIRE,NONE,NONE,20,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,20,20,*,*,*,*,*,*,*,*,*,*,*,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,80,*,*,*,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K439,YOUNG PEOPLE CORNWALL,NONE,NONE,25,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,25,*,*,*,*,*,*,*,*,*,*,*,*,*,25,20,*,*,*,*,*,*,*,*,*,*,*,25,*,*,*,*,*,*,*,*,*,*,*,25,*,*,*,*,*,*,*,*,*,*,*,25,*,*,*,*,*,*,*,*,15,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K553,YMCA DOWNSLINK GROUP,NONE,NONE,140,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,140,*,*,*,*,*,*,*,*,*,*,*,*,*,140,140,*,*,*,*,*,*,*,*,*,*,*,140,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,140,*,*,*,*,*,*,*,*,260,*,*,*,200,*,*,*,*,*,*,*,65,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K556,LIFECENTRE,NONE,NONE,195,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,195,*,*,*,*,*,*,*,*,*,*,*,*,*,195,180,10,*,*,*,*,*,*,*,*,*,*,195,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,195,*,*,*,*,*,*,*,*,60,*,*,*,60,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K717,MY SISTERS HOUSE WOMENS CENTRE,NONE,NONE,5,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,10,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8K733,WPH COUNSELLING AND EDUCATION SERVICE,NONE,NONE,80,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,80,*,*,*,*,*,*,*,*,*,*,*,*,*,80,80,*,*,*,*,*,*,*,*,*,*,*,80,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,80,*,*,*,*,*,*,*,*,95,*,*,*,95,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,8QW60,ACHIEVING FOR CHILDREN,NONE,NONE,360,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,365,*,*,*,*,*,*,*,*,*,*,*,*,*,360,355,*,*,*,*,*,*,*,*,*,*,*,360,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,365,*,*,*,*,*,*,*,*,380,*,*,*,330,*,*,*,*,40,*,25,30,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,AHL,INMIND HEALTHCARE - HEAD OFFICE,NONE,NONE,70,70,70,-,40,40,20,*,*,*,*,70,20,45,*,*,70,*,20,*,*,*,*,*,*,*,*,*,*,*,70,*,70,*,70,*,70,*,70,*,*,*,*,70,70,70,*,70,*,70,*,70,*,*,*,60,60,*,70,70,*,70,*,*,*,*,*,70,*,*,*,2170,2170,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,AHN,EQUILIBRIUM HEALTHCARE,NONE,NONE,15,15,15,-,10,10,*,*,*,*,*,15,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,15,*,10,*,15,*,15,*,10,*,*,*,*,15,15,15,*,10,*,15,*,15,*,*,*,15,15,*,10,15,*,10,*,*,*,*,*,15,*,*,*,465,465,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,AMC01,SELF HELP SERVICES (HQ),NONE,NONE,60,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,60,*,*,*,*,*,*,*,*,*,*,*,*,*,60,60,*,*,*,*,*,*,*,*,*,*,*,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,60,*,*,*,*,*,*,*,*,45,*,*,*,35,*,*,*,*,15,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,AMD,THE KALEIDOSCOPE PLUS GROUP,NONE,NONE,10,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,AXJ,PRE-SCHOOL LEARNING ALLIANCE,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DDF,HULL AND EAST YORKSHIRE MIND,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,230,*,230,*,*,*,*,*,230,230,*,*,*,*,*,*,*,*,*,*,*,230,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,230,*,*,*,*,*,*,*,*,125,*,*,*,100,*,*,*,*,*,*,30,25,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DE8,ELYSIUM HEALTHCARE,NONE,NONE,1565,*,*,-,*,*,25,*,*,*,*,915,35,430,*,*,1570,35,*,*,*,*,65,65,65,290,65,65,*,*,1565,105,1315,135,710,35,710,35,625,45,*,*,*,1565,*,1330,75,1135,115,775,35,775,*,*,*,*,*,*,650,1265,75,1075,115,*,*,*,*,1570,*,*,*,39265,39265,*,65,80,*,*,*,*,*,*,*,*,*,140,*,90,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DFC,XENZONE LIMITED,NONE,NONE,4760,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,4760,*,*,*,*,*,*,*,*,*,*,*,*,*,4760,4480,280,*,*,*,*,*,*,*,*,*,*,4760,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4760,*,*,*,*,*,*,*,*,13655,*,*,*,13655,*,*,*,*,3115,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DFL,CAMBIAN CHILDCARE LIMITED,NONE,NONE,10,10,*,-,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,10,10,10,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,10,10,10,10,*,*,*,*,*,*,*,*,*,*,*,10,10,10,*,*,5,5,*,*,10,*,*,*,345,345,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DGT,THE BRANDON CENTRE,NONE,NONE,115,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,115,*,*,*,*,*,*,*,*,*,*,*,*,*,115,45,70,*,*,*,*,*,*,*,*,*,*,115,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,115,*,*,*,*,*,*,*,*,255,*,*,*,180,*,*,*,*,*,*,*,75,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DRV,PENHALIGON'S FRIENDS,NONE,NONE,30,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DT9,THE WHAT CENTRE LIMITED,NONE,NONE,100,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,100,*,*,*,*,*,*,*,*,*,*,*,*,*,100,100,*,*,*,*,*,*,*,*,*,*,*,100,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,100,*,*,*,*,*,*,*,*,240,*,*,*,180,*,*,*,*,*,*,10,65,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DV5,FAMILY-ACTION,NONE,NONE,10,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,25,*,*,*,15,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,DV7,OFF THE RECORD YOUTH COUNSELLING,NONE,NONE,230,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,230,*,*,*,*,*,*,*,*,*,*,*,*,*,230,210,20,*,*,*,*,*,*,*,*,*,*,230,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,230,*,*,*,*,*,*,*,*,215,*,*,*,*,*,*,*,*,20,*,25,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NFJ,ST MATTHEWS HEALTHCARE,NONE,NONE,150,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,150,*,*,*,*,*,*,*,*,*,*,*,*,*,150,*,130,20,*,*,*,*,*,*,*,*,*,150,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,150,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NHV,COMMUNITY LINKS (NORTHERN) LTD,NONE,NONE,485,430,425,-,265,265,*,265,62,70,16,*,*,*,*,*,485,*,*,*,*,*,*,*,*,*,*,*,*,*,485,30,455,*,10,*,*,*,*,*,5,*,*,485,430,*,*,*,*,10,*,*,5,*,*,370,290,*,*,*,*,*,*,*,*,*,*,485,*,*,*,*,*,*,*,*,2015,*,*,*,1330,*,*,*,*,30,45,20,240,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NI328,ADDACTION CORNWALL TRURO,NONE,NONE,10,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,10,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NI398,ADDACTION CANTERBURY & COASTAL,NONE,NONE,225,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,225,*,*,*,*,*,*,*,*,*,*,*,*,*,225,225,*,*,*,*,*,*,*,*,*,*,*,225,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,225,*,*,*,*,*,*,*,*,330,*,*,*,295,*,*,*,*,10,*,20,30,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NJJ,PSICON LIMITED,NONE,NONE,875,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,875,*,*,*,*,*,*,*,*,*,*,*,*,*,875,*,*,*,*,*,*,*,*,*,*,*,*,875,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,875,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,125,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NKD,THE YOUTH ENQUIRY SERVICE (PLYMOUTH) LTD,NONE,NONE,155,125,125,-,50,50,*,100,79,25,19,*,*,*,*,*,155,*,*,*,*,*,*,*,*,*,*,*,*,*,155,10,145,*,*,*,*,*,*,*,*,*,*,155,125,*,*,*,*,*,*,*,*,*,*,135,135,*,*,*,*,*,*,*,*,*,*,155,*,*,*,*,*,*,*,*,205,*,*,*,160,*,*,*,*,*,135,75,45,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NLN,JEESAL AKMAN CARE CORPORATION LTD,NONE,NONE,50,50,50,-,30,25,*,*,*,*,*,*,*,*,*,*,50,*,*,*,*,*,*,*,*,50,40,40,*,*,50,*,45,*,*,*,*,*,*,*,*,*,*,50,50,50,*,45,*,40,*,40,*,*,*,*,*,*,45,50,*,45,*,15,*,15,*,50,*,*,*,1515,1445,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NMJ,CYGNET HEALTH CARE LIMITED,NONE,NONE,1300,1300,1245,-,545,35,195,30,2,*,*,1140,235,340,120,50,1305,165,10,40,45,75,70,70,70,180,160,160,*,*,1335,95,1205,35,1095,45,1085,45,1015,25,10,*,*,1395,1395,1385,90,1260,35,1255,45,1245,10,*,*,175,175,*,1275,1385,90,1260,35,280,45,220,15,1395,*,*,*,42675,42265,520,265,255,345,*,*,*,*,*,*,*,*,235,45,240,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NMQ,MAKING SPACE,NONE,NONE,40,40,15,-,25,15,*,*,*,*,*,40,*,*,*,*,40,*,*,*,*,*,*,*,*,*,*,*,*,*,40,*,10,30,20,*,20,*,*,15,*,*,*,40,40,40,*,10,30,20,*,20,*,*,*,15,15,*,35,40,*,10,30,*,*,*,*,40,*,*,*,1235,1235,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NMS,"CHANGE, GROW, LIVE",NONE,NONE,10,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,15,*,*,*,15,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NMV,PARTNERSHIPS IN CARE LTD,NONE,NONE,670,*,*,-,*,*,*,*,*,*,*,495,*,255,*,125,670,*,*,*,*,*,*,*,*,165,*,*,*,*,670,*,625,40,*,*,*,*,*,*,*,*,*,670,*,670,*,625,40,*,*,*,*,*,*,*,*,*,*,660,*,620,40,325,*,310,20,670,*,*,*,20755,20755,*,40,75,*,*,*,*,*,*,*,*,*,35,*,75,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NNF,CITY HEALTH CARE PARTNERSHIP CIC,NONE,NONE,3370,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,3380,*,*,*,*,*,*,*,*,*,*,*,*,*,3370,75,3130,160,*,*,*,*,*,*,*,*,*,3370,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3380,*,*,*,*,*,*,*,*,5225,*,*,*,3920,*,*,*,*,835,3290,990,1305,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NQL,NAVIGO HEALTH AND SOCIAL CARE CIC,NONE,NONE,2745,980,725,-,640,550,15,465,64,65,9,20,20,*,*,*,3320,40,15,*,*,*,*,*,*,175,*,*,*,*,2745,30,1650,1065,40,*,15,*,10,*,25,*,*,2890,980,35,*,20,15,50,*,25,25,*,*,1950,1915,1420,1785,20,*,15,5,*,*,*,*,3495,*,55,165,595,475,65,30,30,5190,*,305,130,4885,*,290,125,*,925,1990,750,305,10,10,*,120,120,*,5,5,*,70,70,*
