REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,Annual - People in contact with services - April 2017 to March 2018,Annual - People in contact with services - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services - April 2017 to March 2018 - Aged 65 and over,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 65 and over,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jul-18,Final,CCG - GP Practice or Residence,06F,NHS BEDFORDSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,8860,1295,1100,675,715,650,40,380,34,75,7,135,85,30,5,10,9875,110,45,30,5,*,1200,10,1265,995,10,10,*,*,9995,1540,5815,2640,115,5,75,5,55,10,40,*,*,10830,1300,150,10,110,35,125,5,85,40,*,*,2980,2935,30,4410,150,10,110,35,25,5,20,*,12630,10,15,215,5020,4890,90,90,95,13990,10,575,145,10050,10,515,100,*,2135,90,1635,3820,20,20,110,105,15,15,105,100
Jul-18,Final,CCG - GP Practice or Residence,06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH CCG,NONE,NONE,-,-,-,-,-,-,-,-,8050,1515,1235,1180,860,800,55,885,72,145,12,235,105,50,15,25,9265,150,65,20,10,5,2520,25,2640,1740,15,10,*,*,10530,2700,4615,3210,170,10,165,10,120,35,*,*,*,12140,1555,260,25,175,55,180,10,175,*,*,*,3965,3925,3165,7395,270,25,185,60,75,15,60,*,13805,80,120,1240,8055,7890,220,135,135,20935,180,2345,1060,16605,125,2150,910,5,4605,3335,2955,4285,180,180,110,105,110,110,60,60
Jul-18,Final,CCG - GP Practice or Residence,06K,NHS EAST AND NORTH HERTFORDSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,8635,1160,1050,1030,655,595,35,685,65,130,13,155,60,25,10,5,9470,95,25,25,10,*,1505,10,1565,605,10,5,*,*,10045,2280,5480,2285,120,5,85,*,70,15,25,*,10,10590,1235,175,10,110,55,130,5,95,25,10,*,4665,4055,1210,4220,175,10,110,55,30,*,25,*,11625,160,245,1180,5740,5625,585,75,100,22500,225,2510,875,19300,215,2470,755,*,3085,6130,2650,3185,*,*,390,340,*,*,250,215
Jul-18,Final,CCG - GP Practice or Residence,06L,NHS IPSWICH AND EAST SUFFOLK CCG,NONE,NONE,-,-,-,-,-,-,-,-,4245,1255,1060,800,685,80,25,875,82,155,15,80,40,20,*,5,4700,45,30,5,*,*,1175,5,1330,300,*,*,*,*,5385,1325,3215,850,100,*,60,*,45,15,40,*,*,5620,1365,90,5,65,20,100,*,60,40,*,*,3970,3670,3700,885,90,5,65,20,15,*,10,*,6320,50,30,15,2770,2630,95,50,50,11395,50,245,*,9905,50,245,*,*,1570,295,1325,1460,165,155,50,45,45,40,15,10
Jul-18,Final,CCG - GP Practice or Residence,06M,NHS GREAT YARMOUTH AND WAVENEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,4265,925,685,535,425,50,15,495,72,60,9,40,20,10,*,*,4700,25,15,5,*,*,725,*,750,15,*,*,*,*,4955,925,3040,990,55,*,35,*,25,10,20,*,*,4960,1005,45,*,30,15,55,*,35,20,*,*,1675,1445,3060,950,45,*,30,15,*,*,*,*,5470,70,55,510,1400,1335,75,25,25,10345,150,470,335,8155,135,470,265,*,1705,245,1615,2185,60,60,10,10,45,45,5,5
Jul-18,Final,CCG - GP Practice or Residence,06N,NHS HERTS VALLEYS CCG,NONE,NONE,-,-,-,-,-,-,-,-,7565,1230,1090,1065,745,690,35,725,66,115,11,180,55,25,*,*,8325,105,40,5,*,*,1970,15,2060,660,30,20,*,5,9435,2695,4750,1985,165,5,100,5,80,15,45,*,20,10035,1355,255,15,175,65,190,5,125,45,20,*,4585,3495,845,3710,255,15,175,65,15,*,10,*,11050,160,145,1135,8540,8410,440,80,105,23930,245,1400,985,20790,225,1370,930,*,2710,4935,2490,3135,5,*,305,275,*,*,175,155
Jul-18,Final,CCG - GP Practice or Residence,06P,NHS LUTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,2870,745,705,420,455,425,35,290,41,40,6,95,70,20,*,10,3250,80,55,10,*,*,500,*,520,360,*,*,*,*,3355,625,2195,540,95,*,65,*,55,5,35,*,*,3655,745,100,*,85,10,100,*,65,35,*,*,1405,1350,15,1950,100,*,85,10,15,*,10,*,4300,*,5,75,3055,2905,30,75,70,7405,*,395,35,5515,*,360,30,*,1055,70,765,1840,*,*,20,20,*,*,20,20
Jul-18,Final,CCG - GP Practice or Residence,06Q,NHS MID ESSEX CCG,NONE,NONE,-,-,-,-,-,-,-,-,6235,1430,1210,995,965,775,15,95,8,35,3,120,40,25,*,*,8050,70,25,15,*,*,50,*,50,465,*,*,*,*,6260,1485,2990,1790,75,*,65,*,45,15,10,*,*,6695,1470,130,5,75,45,80,*,65,10,*,*,1550,1125,3925,1690,130,5,75,45,5,*,*,*,9050,*,1185,850,3880,3795,155,65,65,9015,*,1040,635,7125,*,935,455,*,2050,3790,1260,1815,*,*,400,400,*,*,125,125
Jul-18,Final,CCG - GP Practice or Residence,06T,NHS NORTH EAST ESSEX CCG,NONE,NONE,-,-,-,-,-,-,-,-,7300,1245,990,1030,695,620,35,160,16,35,4,135,60,15,15,5,9660,65,30,15,10,*,65,10,65,620,35,35,*,*,7340,1345,3535,2460,95,5,80,5,55,20,15,*,*,7885,1305,175,10,125,40,125,5,110,15,*,*,2220,1685,5240,875,175,10,125,40,40,5,35,*,11095,*,220,2565,5415,5215,355,70,75,13370,*,1050,1090,9610,*,1015,830,*,2345,4885,1820,3555,*,*,195,190,*,*,65,65
Jul-18,Final,CCG - GP Practice or Residence,06V,NHS NORTH NORFOLK CCG,NONE,NONE,-,-,-,-,-,-,-,-,1975,245,220,160,140,30,5,135,62,10,4,35,5,10,*,5,2180,20,*,*,*,*,405,5,450,55,40,40,*,*,2360,435,1120,800,40,*,30,*,20,10,10,*,*,2370,275,90,10,60,15,80,*,70,10,*,*,520,860,1420,325,90,10,65,15,30,5,25,*,2655,30,20,485,3035,2910,135,25,30,4240,15,230,380,3650,15,225,355,*,975,175,765,485,30,30,15,15,25,25,10,10
Jul-18,Final,CCG - GP Practice or Residence,06W,NHS NORWICH CCG,NONE,NONE,-,-,-,-,-,-,-,-,3390,545,525,385,335,55,25,430,82,45,9,80,40,20,5,*,3935,45,35,*,*,*,605,5,655,25,15,5,*,5,3975,650,2610,720,90,*,55,*,45,5,30,*,*,3995,600,105,5,80,20,105,*,65,30,5,*,1225,1375,2455,355,100,5,75,15,15,*,10,*,4615,75,55,435,3275,3145,70,45,50,6895,95,335,325,5620,85,330,280,*,1710,240,1315,1255,65,65,30,30,45,45,20,20
Jul-18,Final,CCG - GP Practice or Residence,06Y,NHS SOUTH NORFOLK CCG,NONE,NONE,-,-,-,-,-,-,-,-,2270,285,260,205,150,30,10,215,84,30,12,40,25,*,*,*,2550,20,10,10,*,*,545,10,585,20,*,*,*,*,2795,605,1475,715,25,*,20,*,15,5,*,*,*,2810,325,50,10,25,15,25,*,25,*,*,*,640,650,1685,285,50,10,25,15,10,*,5,*,3150,50,30,375,1570,1485,70,25,30,5130,80,240,310,4100,75,235,285,*,1305,205,1015,1030,50,50,15,10,35,35,10,10
Jul-18,Final,CCG - GP Practice or Residence,07G,NHS THURROCK CCG,NONE,NONE,-,-,-,-,-,-,-,-,3090,285,245,10,200,180,10,120,50,20,8,35,20,5,*,*,4165,35,15,*,*,*,50,*,50,55,*,*,*,*,3125,555,1650,925,20,*,20,*,15,*,*,*,*,3155,285,35,*,25,5,20,*,20,*,*,*,1225,1090,20,1460,35,*,25,5,5,*,*,*,4270,*,*,350,1055,1040,25,35,30,3725,*,130,215,3055,*,115,195,*,695,1395,560,665,5,5,55,55,*,*,45,45
Jul-18,Final,CCG - GP Practice or Residence,07H,NHS WEST ESSEX CCG,NONE,NONE,-,-,-,-,-,-,-,-,4530,785,580,670,515,455,15,95,16,20,4,85,25,15,*,*,5785,40,20,*,*,*,80,5,85,295,*,*,*,*,4585,790,2300,1500,50,*,45,*,35,10,*,*,*,4850,820,95,5,50,40,55,*,50,*,*,*,1330,1065,2875,1075,95,5,50,40,5,*,*,*,6430,*,100,1595,3190,3180,215,35,50,8505,*,425,1590,5770,*,400,915,*,1285,2695,840,2625,*,*,100,100,*,*,45,45
Jul-18,Final,CCG - GP Practice or Residence,07J,NHS WEST NORFOLK CCG,NONE,NONE,-,-,-,-,-,-,-,-,1415,255,220,205,100,20,10,170,76,20,9,40,25,*,10,*,1570,25,10,5,5,*,480,*,515,5,*,*,*,*,1885,510,915,455,35,*,25,*,15,10,5,*,*,1890,280,40,*,20,15,35,*,25,5,*,*,805,725,1235,220,40,*,20,15,15,*,10,5,2085,25,50,75,1235,1185,30,30,30,5750,45,880,405,3685,40,790,85,*,1215,145,815,2060,20,20,60,60,10,10,45,45
Jul-18,Final,CCG - GP Practice or Residence,07K,NHS WEST SUFFOLK CCG,NONE,NONE,-,-,-,-,-,-,-,-,2650,635,540,445,335,50,15,450,84,75,14,55,35,5,*,*,2920,35,10,15,*,*,685,*,735,190,40,40,*,*,3320,755,1830,730,45,*,35,*,20,10,10,*,*,3430,690,100,5,80,15,80,*,70,10,*,*,1700,1590,1950,900,100,5,75,15,35,*,30,*,3810,40,10,370,2855,2755,30,45,35,6610,70,190,580,5100,65,190,135,*,1200,245,1010,1505,145,135,15,15,35,30,5,5
Jul-18,Final,CCG - GP Practice or Residence,07L,NHS BARKING AND DAGENHAM CCG,NONE,NONE,-,-,-,-,-,-,-,-,3025,690,655,655,545,495,5,365,56,35,5,60,35,20,*,5,3570,85,30,*,*,*,670,5,690,500,5,*,5,*,3645,785,2320,545,80,*,25,*,20,*,55,*,*,4065,695,65,5,55,*,80,*,25,55,*,*,1130,870,765,330,65,5,55,*,5,*,5,*,4955,85,60,335,1970,1855,*,40,35,9725,140,1160,605,7520,120,1030,460,*,1110,2130,815,2105,15,15,110,110,10,10,80,80
Jul-18,Final,CCG - GP Practice or Residence,07M,NHS BARNET CCG,NONE,NONE,-,-,-,-,-,-,-,-,3770,785,650,440,465,435,5,470,72,35,6,145,30,100,*,*,4940,40,10,*,*,*,2635,15,2820,215,5,*,5,*,6365,2645,2645,1075,140,*,40,*,35,*,95,*,*,6485,790,150,15,100,35,145,*,45,95,*,*,1520,1320,35,620,155,15,105,35,*,*,*,*,7960,10,645,310,5110,5040,90,70,80,13520,5,2445,320,11150,*,2210,250,*,1290,2290,835,2185,5,5,40,40,5,5,35,35
Jul-18,Final,CCG - GP Practice or Residence,07N,NHS BEXLEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,4050,400,270,270,210,210,20,190,70,30,11,75,55,*,*,*,5300,160,45,*,*,*,880,*,925,240,5,5,*,*,4760,1990,1685,1085,50,*,20,*,20,*,30,*,*,4985,435,80,*,50,30,60,*,25,30,*,*,735,1155,580,1875,80,*,45,30,*,*,*,*,6510,*,95,*,2350,2285,65,65,65,7275,10,50,*,5270,*,35,*,*,1415,1165,1005,905,30,30,25,25,5,5,5,5
Jul-18,Final,CCG - GP Practice or Residence,07P,NHS BRENT CCG,NONE,NONE,-,-,-,-,-,-,-,-,3625,880,785,770,695,645,15,615,78,60,8,180,30,50,*,*,6620,30,30,*,*,*,1055,10,1240,685,10,10,*,*,4640,1100,2845,695,205,5,130,*,115,15,70,*,*,5150,885,200,10,165,30,215,5,145,70,*,*,4800,4790,145,4085,200,10,165,30,*,*,*,*,9050,80,665,390,6465,6315,60,65,65,9490,105,1035,475,7820,90,990,440,*,1375,505,920,1645,45,45,115,115,30,30,100,100
Jul-18,Final,CCG - GP Practice or Residence,07Q,NHS BROMLEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,5510,545,415,315,355,350,15,290,70,20,5,75,50,10,*,*,6950,110,45,*,*,*,1005,*,1100,355,10,10,*,*,6485,1925,3115,1445,45,*,30,*,25,*,15,*,*,6800,635,90,5,75,10,50,*,40,15,*,*,1710,1565,565,2190,85,*,70,10,5,*,5,*,8505,*,280,*,2940,2885,35,60,80,11375,15,430,*,8590,15,335,*,*,1760,1830,1000,1230,105,105,170,170,15,15,25,25
Jul-18,Final,CCG - GP Practice or Residence,07R,NHS CAMDEN CCG,NONE,NONE,-,-,-,-,-,-,-,-,6010,1195,1115,1055,985,880,95,770,69,60,5,150,115,20,*,*,7440,230,100,*,*,*,1585,5,1705,120,5,*,*,*,7555,1470,4415,1640,225,*,110,*,95,15,110,*,*,7635,1195,160,*,130,25,230,*,115,110,*,*,3205,2660,30,3185,160,*,130,25,*,*,*,*,9245,10,115,1140,4725,4350,205,70,65,13145,*,425,550,10195,*,360,460,5,1280,3995,1010,2940,10,10,15,15,*,*,10,10
Jul-18,Final,CCG - GP Practice or Residence,07T,NHS CITY AND HACKNEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,6640,1040,905,925,690,675,80,310,34,30,4,260,110,130,*,10,9275,180,105,*,*,*,855,10,875,350,*,*,*,*,7460,1850,5000,605,245,*,210,*,195,15,30,*,*,7715,1040,265,*,230,30,245,*,215,30,*,*,1470,1440,35,2280,270,*,235,30,15,*,15,*,10490,*,10,135,8795,8295,40,90,110,13665,*,60,110,9335,*,45,75,5,1845,465,1535,3815,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,07V,NHS CROYDON CCG,NONE,NONE,-,-,-,-,-,-,-,-,5640,1145,970,915,740,615,80,350,36,35,4,160,100,35,*,*,7045,60,80,*,*,*,890,*,950,125,15,15,*,*,6460,1290,4555,605,150,*,135,*,125,10,10,*,*,6525,1150,190,10,170,15,175,*,160,10,*,*,1565,1610,815,1805,180,5,160,10,10,*,10,*,8095,135,70,25,5270,5240,155,75,65,12170,175,1120,15,10450,145,1035,10,*,1420,2265,875,1655,10,10,95,95,*,*,70,70
Jul-18,Final,CCG - GP Practice or Residence,07W,NHS EALING CCG,NONE,NONE,-,-,-,-,-,-,-,-,6590,1125,1045,875,765,690,70,580,55,80,7,205,95,65,*,*,8365,80,85,*,*,*,1375,10,1485,305,5,*,*,*,7920,1380,4505,2035,230,5,165,5,145,15,60,*,*,7980,1130,215,15,170,25,230,5,165,60,*,*,2585,2620,595,1155,215,15,170,25,15,5,10,*,9960,75,455,1250,6610,6255,295,70,75,13385,145,1785,1385,9410,110,1510,640,*,1600,3055,1280,3910,50,50,100,95,30,30,70,70
Jul-18,Final,CCG - GP Practice or Residence,07X,NHS ENFIELD CCG,NONE,NONE,-,-,-,-,-,-,-,-,3240,1220,1045,855,795,740,5,750,72,45,4,200,10,175,*,10,4280,15,*,*,*,*,1905,15,2015,110,5,*,*,*,5105,1890,2290,920,240,*,90,*,80,*,150,*,*,5165,1225,215,5,190,20,240,*,90,150,*,*,1870,1615,30,200,220,5,195,20,15,*,10,*,6380,5,935,310,7025,6930,95,45,55,12590,10,3710,275,10070,5,3050,200,*,1160,2205,905,2235,*,*,25,25,*,*,20,20
Jul-18,Final,CCG - GP Practice or Residence,07Y,NHS HOUNSLOW CCG,NONE,NONE,-,-,-,-,-,-,-,-,3755,530,490,430,330,315,30,310,64,50,10,90,45,20,*,*,4570,30,45,*,*,*,1720,*,1780,355,*,*,*,*,5440,1795,2440,1200,105,*,60,*,55,*,45,*,*,5455,535,95,5,75,15,105,*,60,45,*,*,1225,1235,370,710,95,5,70,15,5,*,*,*,6380,60,125,555,2855,2690,40,40,35,8695,100,865,435,6125,75,760,45,5,1120,1480,930,2545,25,25,45,45,15,15,40,40
Jul-18,Final,CCG - GP Practice or Residence,08A,NHS GREENWICH CCG,NONE,NONE,-,-,-,-,-,-,-,-,7005,1005,850,395,670,660,35,495,58,45,5,125,75,30,*,10,9665,135,70,*,*,*,890,*,940,355,45,45,*,*,7755,2920,3685,1145,105,*,80,*,65,10,25,*,*,8045,1110,180,5,145,25,150,*,125,25,*,*,1105,1115,690,2675,180,5,145,25,10,*,10,*,10990,*,290,5,5460,5425,110,95,90,11200,*,450,*,7565,*,295,*,5,2065,1445,1655,1885,45,45,25,25,5,5,*,*
Jul-18,Final,CCG - GP Practice or Residence,08C,NHS HAMMERSMITH AND FULHAM CCG,NONE,NONE,-,-,-,-,-,-,-,-,3360,710,645,575,550,505,35,385,59,45,7,85,50,20,*,*,4160,35,50,*,*,*,680,*,715,40,*,*,*,*,4025,685,2660,680,95,*,65,*,55,10,30,*,*,4035,710,90,5,70,15,95,*,70,30,*,*,1360,1335,365,735,90,*,70,15,*,*,*,*,4900,65,85,470,2695,2450,255,35,30,7160,90,740,485,5720,70,670,435,*,960,1490,800,1420,10,10,30,30,10,10,20,20
Jul-18,Final,CCG - GP Practice or Residence,08D,NHS HARINGEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,2735,780,675,475,490,475,15,465,69,30,4,150,30,110,*,5,3490,40,15,*,*,*,1980,*,2125,185,*,*,*,*,4675,1810,1955,915,165,*,70,*,65,*,95,*,*,4755,790,150,*,135,10,165,*,70,95,*,*,1575,1300,20,270,155,*,140,10,10,*,10,*,5720,20,75,65,4770,4705,*,85,85,9835,*,505,85,7910,*,425,80,*,1040,1890,700,1805,*,*,10,10,*,*,5,5
Jul-18,Final,CCG - GP Practice or Residence,08E,NHS HARROW CCG,NONE,NONE,-,-,-,-,-,-,-,-,2985,425,385,370,325,300,30,305,79,30,7,115,45,20,*,*,5565,60,40,*,*,*,765,5,895,285,30,30,*,*,3715,725,2255,740,110,*,75,*,60,10,30,*,*,3910,435,150,10,120,20,140,*,105,30,*,*,3780,3770,60,3270,150,10,120,20,10,*,5,*,6930,50,515,330,4825,4615,60,45,60,7155,80,990,280,5950,65,955,230,*,975,335,695,1200,40,40,60,60,35,35,45,45
Jul-18,Final,CCG - GP Practice or Residence,08F,NHS HAVERING CCG,NONE,NONE,-,-,-,-,-,-,-,-,3700,580,495,555,420,395,10,360,73,40,8,55,35,10,*,*,4275,85,30,*,*,*,1000,5,1030,380,*,*,*,*,4615,1285,2085,1245,55,*,20,*,20,*,30,*,*,4860,580,65,5,40,20,55,*,20,30,*,*,1330,840,645,395,65,5,40,20,5,*,*,*,5715,100,50,615,2200,2075,30,30,35,9745,200,1320,750,7620,150,1150,630,*,1525,2300,1200,2120,30,30,110,110,25,25,90,90
Jul-18,Final,CCG - GP Practice or Residence,08G,NHS HILLINGDON CCG,NONE,NONE,-,-,-,-,-,-,-,-,3925,630,555,540,465,440,35,445,80,40,8,115,50,30,*,*,6580,45,45,*,*,*,670,5,775,300,5,5,*,*,4560,795,2945,820,105,*,85,*,75,10,20,*,*,4825,635,125,10,100,15,110,*,90,20,*,*,4630,4620,115,3945,125,10,100,15,5,*,*,*,7770,120,1505,455,3680,3585,155,45,35,7125,220,355,205,6040,190,315,145,*,1115,465,795,1065,25,25,75,75,15,15,35,35
Jul-18,Final,CCG - GP Practice or Residence,08H,NHS ISLINGTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,4645,905,855,805,715,680,95,575,68,45,6,155,115,35,*,*,6025,235,105,*,*,*,1880,*,2100,120,*,*,*,*,6490,1625,3410,1455,230,*,115,*,105,10,115,*,*,6565,905,160,*,145,15,230,*,115,115,*,*,2745,2020,20,2395,160,*,145,15,*,*,*,*,8220,45,90,1150,4790,4340,115,80,60,10260,*,255,440,7930,*,195,355,10,1415,2925,1145,2310,10,10,10,10,5,5,5,5
Jul-18,Final,CCG - GP Practice or Residence,08J,NHS KINGSTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,1900,430,370,410,250,240,20,275,74,40,11,40,25,10,*,*,2065,25,25,*,*,*,380,*,395,15,*,*,*,*,2260,530,1165,565,60,*,30,*,30,*,25,*,*,2270,435,40,*,35,5,60,*,30,25,*,*,1025,930,445,945,40,*,35,5,*,*,*,*,2470,*,40,355,1405,1365,85,25,30,4760,15,890,360,3865,10,800,285,*,810,1365,720,740,*,*,30,30,*,*,25,25
Jul-18,Final,CCG - GP Practice or Residence,08K,NHS LAMBETH CCG,NONE,NONE,-,-,-,-,-,-,-,-,5260,1275,1045,995,860,695,65,310,30,40,4,200,80,45,*,5,6445,55,55,*,*,*,1300,5,1440,215,*,*,*,*,6520,1385,4360,765,180,*,165,*,150,10,10,*,*,6620,1285,250,10,200,35,210,*,200,10,*,*,1280,1300,720,2415,210,5,170,25,10,*,10,*,8085,15,65,200,6615,6540,155,65,70,13345,40,1060,180,11195,40,990,165,*,1165,2100,795,2130,15,15,55,55,15,15,35,35
Jul-18,Final,CCG - GP Practice or Residence,08L,NHS LEWISHAM CCG,NONE,NONE,-,-,-,-,-,-,-,-,5985,1550,1290,1220,1090,1020,70,650,50,60,5,170,90,20,*,5,7460,70,75,*,*,*,1350,*,1455,210,35,35,*,*,7165,1830,4400,930,140,*,130,*,115,15,5,*,*,7280,1565,215,*,180,30,180,*,170,5,*,*,1810,1840,1260,2430,205,*,175,25,10,*,10,*,9085,10,65,390,6285,6265,245,65,60,12455,20,845,215,10765,20,715,205,*,1350,2395,980,1580,5,5,60,60,*,*,50,50
Jul-18,Final,CCG - GP Practice or Residence,08M,NHS NEWHAM CCG,NONE,NONE,-,-,-,-,-,-,-,-,4915,760,680,670,430,420,50,305,44,40,6,140,90,35,*,*,6455,230,85,*,*,*,1040,5,1060,670,10,10,*,*,5930,1280,4005,640,120,*,90,*,80,5,30,*,*,6210,770,155,*,130,20,130,*,100,30,*,*,1215,1210,55,2225,155,*,130,20,10,*,10,*,7950,5,15,155,4760,4560,55,130,125,9090,10,90,75,6725,5,75,55,*,1645,175,1360,2225,*,*,10,10,*,*,10,10
